"","mean","sd","2.5%","25%","50%","75%","97.5%","Rhat","n.eff"
"pH[225]",7.42686478933619,0.0317790847023319,7.36169318176275,7.40603237918975,7.42764610828951,7.44865729444261,7.4870916092498,1.00375498404872,1600
"pH[226]",7.42828300741187,0.0331495488519481,7.36106693218521,7.40629472637756,7.42921253361659,7.45135778214205,7.49041585833351,1.00331727069199,1900
"pH[227]",7.42947095436933,0.0334473371584233,7.36050393522909,7.40742645703924,7.43009072997783,7.45236337866503,7.49241239336472,1.00338793320801,1800
"pH[228]",7.42977753972165,0.033685063997011,7.36070160790422,7.40781767656382,7.430461879094,7.45313213239343,7.49281632382763,1.0034714064185,1800
"pH[229]",7.41132695825515,0.0335932464249102,7.3434505473006,7.38923257143425,7.41211909915126,7.43433820211368,7.4747316729883,1.00368649700069,1700
"pH[230]",7.40336627068695,0.0328683493409557,7.3365509206732,7.38167937077698,7.40402624198444,7.42596994178195,7.46573016787485,1.00374509153893,1600
"pH[231]",7.39511187135726,0.0316319204643212,7.33047765278478,7.37441535211481,7.39587185708006,7.41676577799,7.45383381131148,1.00421960772308,1400
"pH[232]",7.40064098543068,0.0321107426466215,7.33516453884065,7.37967912058916,7.40135223852706,7.42282292024918,7.46090325450061,1.00383634377971,1600
"pH[233]",7.40419709112692,0.0324745517600587,7.33817429885628,7.3831992055647,7.40475685651868,7.42652838270417,7.46563034493245,1.00343084280128,1800
"pH[234]",7.41673132247887,0.0331878914834639,7.34936360400129,7.39488405710319,7.41767474675916,7.43957375846451,7.47865097298604,1.00319420744752,2000
"pH[235]",7.42544279648304,0.0332262286145461,7.35739492067504,7.40351166689933,7.42658066970364,7.44824791267063,7.48787059243449,1.00359974603862,1700
"pH[236]",7.43387480887159,0.0326386182181463,7.36685713490075,7.41239664106701,7.43509486829266,7.45667210114771,7.49424020337774,1.00353877289781,1700
"pH[237]",7.44091017812266,0.032957606129127,7.37424562997429,7.41891244497936,7.44230857455305,7.4638879964741,7.50182470491098,1.00361218737974,1700
"pH[238]",7.44664548551648,0.0337763585802146,7.37821609019372,7.42434314887151,7.44786399038017,7.47003381996724,7.50955023229365,1.0038126743159,1600
"pH[239]",7.46502580020483,0.0335305139553512,7.39550130221639,7.44322959729736,7.46631519085631,7.48798077956499,7.52771682205826,1.00329791839145,1900
"pH[240]",7.4655465113641,0.0345719211086801,7.39443092180093,7.44293475528785,7.46669093641391,7.48936884014532,7.5302120499514,1.00361837545683,1700
"pH[241]",7.4660992694029,0.0350056262132666,7.39543079542745,7.44300834964949,7.46685745022048,7.49005809251819,7.5325473198321,1.00383288180357,1600
"pH[242]",7.46610090956562,0.0351694404918249,7.39580613757641,7.44303308147361,7.46706419300178,7.48997395618741,7.53228352078676,1.00348763226485,1800
"pH[243]",7.46575017440736,0.0340913319105365,7.39755804546221,7.44307142379643,7.46692713134422,7.48926728741473,7.53045534660034,1.003998956534,1500
"pH[244]",7.46559418994989,0.03260043225845,7.39964448213863,7.44362500561885,7.46679717660014,7.48822294490024,7.52690624548524,1.00461999102472,1300
"pH[245]",7.46533068110251,0.0321595100668717,7.39987669187811,7.44380153153395,7.46684118683043,7.48753724897182,7.52542677996983,1.0045276597322,1300
"pH[246]",7.47087204643287,0.0322800190694256,7.40601852950873,7.44959947373685,7.47224318924063,7.49337460555629,7.5312028806896,1.00452772399226,1300
"pH[247]",7.47799036408154,0.0334402157249314,7.41026616349262,7.45600302072553,7.47896461102265,7.50119226386537,7.54140932480655,1.00474956524406,1200
"pH[248]",7.5012915025517,0.0350967297131561,7.43089350714003,7.477887606608,7.50196797327989,7.52500925296739,7.56837465857354,1.00354890804478,1700
"pH[249]",7.52686206384941,0.0335417898250078,7.45990973647733,7.50461151546469,7.52747315368522,7.54993754126399,7.59049969287514,1.0034124653825,1800
"pH[250]",7.53155376500638,0.0327899191250336,7.46501146278521,7.50997083121273,7.53232873273452,7.55382948246362,7.59374774666982,1.00320450852924,2000
"pH[251]",7.53852251971613,0.0314272949957601,7.4744178567734,7.51764864859371,7.53903032128098,7.56033195565975,7.59733492619621,1.00320549965865,2000
"pH[252]",7.54287155944209,0.0302685224855397,7.48058912580062,7.52302990060572,7.5439202011446,7.56368384254359,7.60018183168499,1.00341090766579,1800
"pH[253]",7.57608427007079,0.0316015374000814,7.51284859750075,7.55515290806894,7.57650573254179,7.59770807380369,7.63635751186094,1.0028943369296,2300
"pH[254]",7.58274696041867,0.0313435009897267,7.51949508330803,7.56204796535779,7.58350674260289,7.60437953110017,7.64313537459303,1.00307775683569,2100
"pH[255]",7.59251446363098,0.0307339780073877,7.530050499141,7.57240323720779,7.59313788426341,7.61368812265513,7.65073551280433,1.00285680399542,2300
"pH[256]",7.59916177351341,0.0301350160213062,7.53837305519416,7.57943663650142,7.59979592043111,7.61988351501385,7.6560667429927,1.00297950685411,2200
"pH[257]",7.60579861540782,0.0292774468611966,7.54655062985315,7.58655791161113,7.60618589550089,7.62577832406194,7.66142555697473,1.00313076388715,2000
"pH[258]",7.61348328210743,0.0294539639846382,7.55381248852426,7.59414166031435,7.61416953623319,7.63340919149017,7.66963726831811,1.0032709836442,1900
"pH[259]",7.63565857430939,0.0281495179023971,7.57825537837676,7.61723144084748,7.63636156555087,7.65500434866718,7.6884055580827,1.00366603688797,1700
"pH[260]",7.63512688172515,0.0318587705357465,7.57119912861044,7.61386762635509,7.63603194574408,7.65680528601893,7.69576504643702,1.00288083662434,2300
"pH[261]",7.63506163123817,0.0335853760091899,7.56768649291887,7.61258197843234,7.63598739746084,7.65775184901517,7.69824599973281,1.00264180942845,2500
"pH[262]",7.63495174744447,0.0341292567049185,7.5662675027548,7.61270050151936,7.63567520208898,7.65802557825935,7.70008688647311,1.00265711678237,2500
"pH[263]",7.63485607938396,0.03464216019332,7.56475741707354,7.61211963303474,7.63563354470892,7.65830868017542,7.70098895739518,1.00267173891509,2500
"pH[264]",7.63463452632874,0.0352415556416735,7.562915735624,7.61163845046639,7.63507664799023,7.65845609570759,7.7010881094541,1.00243680580363,2800
"pH[265]",7.63450082179032,0.0350590409086858,7.56449995626781,7.61154307070067,7.6351282065677,7.65835327720081,7.7020002100461,1.00203253471807,3700
"pH[266]",7.63462517487305,0.0346530053024945,7.56542823857548,7.61162917457035,7.63507011727081,7.65823756480309,7.70092397811364,1.00182235324663,4300
"pH[267]",7.63461269200108,0.0334799700491065,7.56761569923453,7.61260578636145,7.63503709111805,7.65715913856636,7.69903360922271,1.0021674217226,3300
"pH[268]",7.63471461749999,0.0320486477749058,7.57117710102939,7.61307243025452,7.63535223182307,7.65651101732803,7.69643154642016,1.00257080834766,2600
"pH[269]",7.63458141829627,0.0278267617953464,7.57798142157942,7.61628541333311,7.63518958952438,7.65350614028916,7.68750202269477,1.00248837027464,2800
"pH[270]",7.63472396951743,0.0264352621617003,7.58116991700889,7.61747304053899,7.63552451772119,7.65279039711699,7.68522271436497,1.00261537315293,2600
"pH[271]",7.62312919179267,0.028597753485537,7.56563208329142,7.60424932284535,7.62348542274687,7.64296497887676,7.67758742766073,1.00265917747299,2500
"pH[272]",7.6184131726972,0.0291830510785607,7.55965448998706,7.59935040461083,7.61875042869518,7.63836376379103,7.67399688730273,1.002735542549,2400
"pH[273]",7.59470205474301,0.0286444809388247,7.537564695243,7.57590519131463,7.59519003679306,7.61397692588005,7.64957391278377,1.00307273460173,2100
"pH[274]",7.57823395980531,0.0246482793004743,7.52873124334657,7.5618025027472,7.57889874331838,7.59516483854219,7.62463618854598,1.00444315930165,1300
"pH[275]",7.58112539216908,0.0259071381947956,7.52868537650331,7.56382441092382,7.58192845679797,7.59872828536723,7.63014110668374,1.00360988810891,1700
"pH[276]",7.58305904488279,0.0260968645234748,7.53017035850705,7.56601101609218,7.58358508129835,7.60090629435809,7.63256486365661,1.00332962748049,1900
"pH[277]",7.58349922944356,0.0278342696643061,7.52767294097114,7.56492986442445,7.58369917747683,7.60269315457555,7.63636989712519,1.00359535011128,1700
"pH[278]",7.58592276165398,0.0350772460614047,7.51701101659831,7.56247034303903,7.5861455032153,7.60969150317412,7.65362987617631,1.00365364765197,1700
"pH[279]",7.58630344465302,0.0357578149428065,7.51517978130469,7.56202121504842,7.58679195774898,7.61054281008244,7.65545800197769,1.00367161858023,1700
"pH[280]",7.59070898860526,0.0413373237755154,7.50877260174206,7.56290270994616,7.59148207918856,7.61866647111684,7.67121767638407,1.00374262558411,1600
"pH[281]",7.59316428937756,0.0443602211648353,7.50516226315461,7.56363894573972,7.59407675584882,7.62293744324969,7.67850237601298,1.00361453617309,1700
"pH[282]",7.59508790960688,0.0460406886665012,7.50402635162183,7.56445824900882,7.59558392365817,7.6259022145558,7.68320937956253,1.0033344555078,1900
"pH[283]",7.59550066038943,0.0464653811329797,7.50401934855867,7.56435188361901,7.59620567817753,7.62701587561354,7.68455751155228,1.00343013374351,1800
"pH[284]",7.60017437187783,0.0508352663924133,7.49956410983046,7.56570848115647,7.60090272770458,7.63500449290141,7.69875105435231,1.00328070435522,1900
"pH[285]",7.60403351567041,0.0533894777381266,7.49847459712686,7.56859002684858,7.60409900690562,7.6398946648666,7.70801550633902,1.00266067537672,2500
"pH[286]",7.6060387504298,0.0546574417266391,7.49860058038601,7.56935964415558,7.60615252904422,7.64311836235234,7.71313389415674,1.00243978324464,2800
"pH[287]",7.61257922188929,0.0572409033817962,7.49865283983157,7.57448519838167,7.61373946735964,7.65157135553238,7.72366194423926,1.00255275079194,2700
"pH[288]",7.61491317789058,0.0580222493921684,7.49982090394789,7.57601070363304,7.61561804738054,7.65415225646138,7.72769500145816,1.00229517002058,3100
"pH[289]",7.61597622075621,0.0583215485149792,7.49839432583705,7.57736752229624,7.61671110279289,7.65521566271947,7.72917377543805,1.00224860611905,3200
"pH[290]",7.62206930638001,0.0592652041861272,7.50378090163222,7.58233668135473,7.62232650760858,7.66219432128001,7.73750777460984,1.00220382382811,3300
"pH[291]",7.62835606646307,0.0601538824195634,7.50830758285478,7.58774732672162,7.62850070604828,7.66912476008229,7.744426999117,1.0020095188275,3700
"pH[292]",7.63085492283051,0.06037244790594,7.51211811943942,7.59010572669051,7.63022806181489,7.67190068930223,7.74936440664871,1.00179790784093,4400
"pH[293]",7.64488585007868,0.0600141443919608,7.52716936440713,7.60431944351533,7.64509405643867,7.68572551294318,7.76056677676055,1.00188068324951,4100
"pH[294]",7.64827300084489,0.0596045152844479,7.53250055893542,7.60823381173215,7.64803017718813,7.68916363008537,7.76377956930735,1.00198652445935,3800
"pH[295]",7.64978080282483,0.0594515572108406,7.53398929671114,7.60996916388832,7.6490735706291,7.69028663565153,7.76575740448741,1.00202117676079,3700
"pH[296]",7.66420905759671,0.055133922235503,7.55509951662474,7.62749360326394,7.66381290429862,7.70143725340308,7.77229343472702,1.00205888148138,3600
"pH[297]",7.684472141219,0.0461760544892731,7.59541415572009,7.65310274171897,7.6843045273953,7.71563054332018,7.77579277423391,1.00148456451137,6100
"pH[298]",7.70311594866281,0.0259483887657843,7.65066973662395,7.68591636115291,7.70357874957587,7.72093785932917,7.75239955593723,1.00312596839548,2000
"pH[299]",7.71154585702345,0.0250360030576529,7.66121168511189,7.69509698267559,7.71198029451987,7.72857430679049,7.7586465110757,1.00329612238371,1900
"pH[300]",7.70848212964471,0.046954979553404,7.61568499425516,7.67752043485025,7.70882941806231,7.73941964421195,7.80006831700242,1.00167583405428,5000
"pH[301]",7.70434677599711,0.0564846053618595,7.59156005340248,7.66632515173443,7.70406847451519,7.74288974770767,7.8142125550421,1.00177784532699,4500
"pH[302]",7.70214585547679,0.061567272990552,7.58184005735415,7.66091852272717,7.70248608212732,7.74379811414624,7.82220895411992,1.00132722806215,7600
"pH[303]",7.70152556757131,0.0624307799184583,7.57694858230785,7.66000688905245,7.70235525551302,7.74413592002206,7.82517391925028,1.00140281210385,6800
"pH[304]",7.69117783952259,0.0635220738813639,7.5658026968858,7.64853354733447,7.69101197059289,7.73357312854709,7.81693778706547,1.00126329179112,8400
"pH[305]",7.68113402549426,0.054347954927959,7.57459801278764,7.64446048732519,7.68150582254272,7.71852032286032,7.78606159506549,1.00190405700477,4000
"pH[306]",7.6700180890322,0.0281619329227186,7.61361201497949,7.65150340849494,7.67046334352976,7.68934294531957,7.72339677241956,1.00240009705113,2900
"pH[307]",7.68098189143169,0.0543749146912004,7.57377549934498,7.64451928591209,7.68087456767021,7.71762937886623,7.78728371705448,1.0015025252433,6000
"pH[308]",7.68447450974865,0.0622881249344104,7.56134147757158,7.64261584663893,7.684802733327,7.72666744754043,7.80463875229173,1.00169462182862,4900
"pH[309]",7.68483725203662,0.0628728510917108,7.55920060538158,7.64338834025135,7.68507811244266,7.7279250886962,7.80579455401307,1.00170407061744,4800
"pH[310]",7.69092805577286,0.0624806817500507,7.56783734795458,7.64925392342684,7.69119630520727,7.73411488613698,7.81173497629878,1.00144459076878,6400
"pH[311]",7.69391533534374,0.059268899071399,7.57724382959859,7.65440051163641,7.6944419196841,7.73314833594055,7.81015497444194,1.00209810116034,3500
"pH[312]",7.69553565553123,0.0553597710489773,7.58622442310487,7.65867719271174,7.69623124053309,7.73272925953305,7.80400459335924,1.002420293627,2900
"pH[313]",7.69727576598767,0.0497745493765267,7.59829483018965,7.66401105862316,7.69769209018799,7.73114772330009,7.79338092103754,1.00280631053501,2300
"pH[314]",7.69679471019915,0.0370903993417726,7.62451837573572,7.67183054668799,7.69716046898232,7.7215822708351,7.76858279883546,1.00245649869754,2800
"pH[315]",7.69656213686037,0.0284504213765366,7.64064435688048,7.67763950991719,7.697321126469,7.71580897704618,7.75105599369572,1.00298494754279,2200
"pH[316]",7.68932363559289,0.0595434325915102,7.57160388955627,7.64902920678449,7.68963689108561,7.72965412078471,7.8061462285649,1.001562463038,5600
"pH[317]",7.68785366860295,0.0612756989680355,7.56591488139453,7.6466439436372,7.68841017540865,7.72933950591573,7.80851684300371,1.00191315158511,4000
"pH[318]",7.67256492847832,0.0701734153381255,7.53448321286281,7.62530799507118,7.67343534647461,7.71970581361605,7.80884283702939,1.0025223222008,2700
"pH[319]",7.671478892949,0.0705960678695119,7.5321643693619,7.62386644877413,7.67233446361037,7.71889956746672,7.80856200086301,1.0025638583767,2600
"pH[320]",7.67138826150324,0.0706325676388682,7.53208321490179,7.6232880123229,7.67195158145101,7.71847048226093,7.80755703339158,1.00270223939595,2500
"pH[321]",7.66708140887729,0.0715081489750607,7.52831191330811,7.61907843498893,7.66688998219763,7.71564305355085,7.80876405079975,1.00238268417101,2900
"pH[322]",7.66557559754679,0.0717016853529555,7.52261017744652,7.61759799633687,7.66563750438333,7.71356322306011,7.80630469813367,1.00270759213494,2500
"pH[323]",7.6646065028369,0.0714663649480767,7.52118201566838,7.61674634877026,7.66546992973739,7.71276724723911,7.80221303731311,1.00251521808466,2700
"pH[324]",7.66565653728053,0.0705178682559365,7.52528216459254,7.61860992521493,7.66600420751009,7.71294733912208,7.80243041109931,1.00236936225311,2900
"pH[325]",7.66566859504142,0.0704874072825556,7.52435872825047,7.61863802530096,7.66608240396812,7.7130012202797,7.80102988185928,1.00237917412667,2900
"pH[326]",7.66442811915179,0.0687520862772341,7.52745249271908,7.61878837463137,7.66508582854092,7.70979070258449,7.79836085107765,1.00208326164697,3500
"pH[327]",7.66515735065599,0.0674832721917893,7.530956991307,7.62022961262597,7.66575444551591,7.71005062986988,7.79485501930452,1.00192623832977,4000
"pH[328]",7.66649344514313,0.0640249734355891,7.5401809061,7.62320124355505,7.66724585430514,7.70975017232205,7.79097185508024,1.00200906240949,3700
"pH[329]",7.66800534102361,0.0621949986114439,7.54437793026174,7.62573173190346,7.6684045067479,7.70926080294253,7.78980377227392,1.001992878437,3800
"pH[330]",7.66831830179822,0.0616946688237548,7.54560883465698,7.62615301680644,7.66920232717158,7.70984250692545,7.7884088543946,1.0019050026459,4000
"pH[331]",7.67335091946144,0.056400140525337,7.5614106182187,7.63624994422628,7.67400748757697,7.71087512912883,7.7834866704048,1.00192780044564,4000
"pH[332]",7.67751879144618,0.0518749224981934,7.57611595191225,7.6427435629802,7.67791868617808,7.71210150129508,7.78072007633438,1.00187732916145,4100
"pH[333]",7.68517319701443,0.0421981940948268,7.60010337960111,7.65760712358729,7.68536225609375,7.71384870400008,7.76673820633275,1.00169037439717,4900
"pH[334]",7.69187010833891,0.0343297174676043,7.62271571256062,7.66896834492415,7.69278488800741,7.71504935269085,7.75663821350179,1.00208636621475,3500
"pH[335]",7.69370444336723,0.0316997174732937,7.62853802340685,7.67288026102338,7.69455897041238,7.71564431005422,7.75280914727241,1.00216075638944,3400
"pH[336]",7.69351742386904,0.0464384572036229,7.60251837790307,7.66256561038874,7.69413199948441,7.72562219919667,7.7824055603371,1.00200667857211,3700
"pH[337]",7.69535550640248,0.0612418300905321,7.57525130686735,7.65415862744166,7.6960825584588,7.73734582458042,7.81454320953719,1.00167801225583,4900
"pH[338]",7.69451956794543,0.0644258594983423,7.56789980733002,7.65118536297422,7.69506086260357,7.73797011374436,7.81921961129792,1.00200211228795,3700
"pH[339]",7.69682791543057,0.0668769238783955,7.56528156439465,7.65190744187088,7.69656190404024,7.74150182337953,7.82748486760313,1.00224872042247,3200
"pH[340]",7.69672548068446,0.0670603730701302,7.56412033750305,7.65209912638406,7.69580084085066,7.74211637361964,7.82797848564462,1.00258763080029,2600
"pH[341]",7.69770975117938,0.0674851064961526,7.56594111506268,7.65226952269605,7.69690051471586,7.74383874086415,7.83115826070863,1.00275337651714,2400
"pH[342]",7.69771961031004,0.0675044962162798,7.56674008120979,7.65184106353849,7.6972216255853,7.74321532708917,7.83166482045013,1.00277762883231,2400
"pH[343]",7.69725957727824,0.0673016010032444,7.56662908824844,7.65140886406991,7.69675797520034,7.74318164959175,7.82825448329109,1.0027240523067,2400
"pH[344]",7.69913278691099,0.0662909135843549,7.56866494219838,7.65405477016765,7.6990252701176,7.74508817798142,7.82921460720098,1.00236247939181,3000
"pH[345]",7.70345273826318,0.0645750263554558,7.57784632770199,7.65989066602586,7.70351292665862,7.74774537789184,7.83002247376225,1.0016118109663,5300
"pH[346]",7.70622771810346,0.0634858012369103,7.58146201637169,7.66348468660029,7.70702522870754,7.74877631327584,7.82842070305526,1.00151031391662,5900
"pH[347]",7.70820244869982,0.0624622444595809,7.58303062236371,7.66614226553549,7.70854106575764,7.75094231282063,7.82984586447778,1.00149354052089,6000
"pH[348]",7.71339023315758,0.0598923226353232,7.59371770871597,7.67341242709521,7.71408534105788,7.75468592491721,7.82863154813582,1.00127046577736,8300
"pH[349]",7.71814968417454,0.0578779690812371,7.60314867373257,7.67930034836622,7.71893304977479,7.75747255395079,7.82994998577733,1.00138304561993,7000
"pH[350]",7.72688220236163,0.0524722210590829,7.62183056609698,7.69177770079151,7.72781356180664,7.76216281651428,7.82778343089609,1.00142373625308,6600
"pH[351]",7.73142710349584,0.0496970731957459,7.63174508874839,7.69835985702157,7.73156619737185,7.7653015431745,7.82750866329302,1.00181259154859,4400
"pH[352]",7.73597825617457,0.0463902948840051,7.64285897609216,7.70503507523299,7.73617766499772,7.76757604653858,7.82563947301651,1.00195697828279,3900
"pH[353]",7.74083134890674,0.0425096479556873,7.65607799556876,7.71223405278362,7.74107707379068,7.76962487128597,7.82422310652858,1.00177627800635,4500
"pH[354]",7.74586962415503,0.0379472827917351,7.67094501240649,7.72074443036872,7.74607881896282,7.7716756515494,7.81902920522969,1.00208441887606,3500
"pH[355]",7.74989114592481,0.0328272316483925,7.68512544720771,7.72789300093553,7.75010535266107,7.77227744879089,7.81291844193034,1.00183919120278,4300
"pH[356]",7.75343832625072,0.0260699079213312,7.70147722880922,7.73613913068338,7.75402072630652,7.77141562332398,7.80301554501952,1.00220815324146,3200
"pH[357]",7.75030118884828,0.0279663167424869,7.6947162414211,7.73152016193223,7.75102933022696,7.7694165284357,7.80365555124569,1.00195281870502,3900
"pH[358]",7.74948813665343,0.0263391041019492,7.69718756569342,7.73189944118433,7.74961596057673,7.76739244341573,7.79986050286708,1.00256889655479,2600
"pH[359]",7.74904753270813,0.0251880075508448,7.69853763014152,7.73227034803614,7.74929754557355,7.7667067375412,7.7973442704952,1.00276231868471,2400
"pH[360]",7.72586495109541,0.0225450050628519,7.68028060540164,7.7109404277051,7.72637777769846,7.74123206995395,7.76902965816288,1.00342190161007,1800
"pH[361]",7.71779613705025,0.0221014499228811,7.67349128389035,7.70316541599265,7.71828178783729,7.73296118131861,7.75985858261612,1.00301270136741,2100
"pH[362]",7.70758647457035,0.0219525129888497,7.66318062165553,7.69298271595301,7.70819226459801,7.72274902802234,7.74919633061743,1.00283001316972,2300
"pH[363]",7.70192208518681,0.0221180991379807,7.65734462387695,7.68721591469887,7.70249551410786,7.71706428941159,7.74393799668092,1.0031215549572,2000
"pH[364]",7.69752296983834,0.0221120307801129,7.65298514461439,7.68287814846756,7.69809559493094,7.71267229303396,7.73900065014558,1.00346145748058,1800
"pH[365]",7.67825323782047,0.022331732955612,7.63268142446852,7.66372399359074,7.6789018083499,7.69361980917147,7.72015397232898,1.0032180091423,2000
"pH[366]",7.64536619312735,0.0231894989815691,7.59867263983137,7.63014440814799,7.64592467575007,7.661034233848,7.68880669830312,1.00308116844721,2100
"pH[367]",7.63439742642714,0.0231332236489296,7.58746076761908,7.61908678725152,7.63493856983226,7.65008923471505,7.67791575823561,1.00312199123949,2000
"pH[368]",7.62546408119416,0.0244727102483575,7.5763178973867,7.60912439567991,7.6260081327882,7.64212645557204,7.67171744891726,1.00366537887042,1700
"pH[369]",7.60759175932337,0.0254622935494422,7.55614718134901,7.59048824134694,7.60840344637988,7.62471605664371,7.65633528369088,1.00360790487207,1700
"pH[370]",7.61173796607977,0.027736541888056,7.55570833753019,7.59338772180524,7.61232543317326,7.63065151265628,7.66432543318712,1.00331849169061,1900
"pH[371]",7.61591839221656,0.0292923851279946,7.55770321488627,7.59609008195411,7.61655191481966,7.63603085578057,7.67160999197432,1.00275981978875,2400
"pH[372]",7.62037822025587,0.0305718245372454,7.56053646660293,7.59968421257811,7.62076657872786,7.64153539414768,7.67958414885782,1.00298386629601,2200
"pH[373]",7.62710576567764,0.0318304412017702,7.56466085284267,7.60553979902153,7.62757102635999,7.64857183762057,7.68802385265361,1.00311010300073,2100
"pH[374]",7.63128560207321,0.0322602091477814,7.56733777987825,7.60959598795505,7.63173762354545,7.65351972840454,7.69332792626108,1.00284823374204,2300
"pH[375]",7.63514865284633,0.032256831181308,7.57156029943933,7.61334145482292,7.63549543704988,7.65747433509261,7.69671481613339,1.0028193840993,2300
"pH[376]",7.64550081705928,0.0308365878142637,7.58393707938304,7.62456599019209,7.64606250203918,7.66695770067093,7.7034396168631,1.0026061765094,2600
"pH[377]",7.64812540227537,0.03017338746521,7.58771924573937,7.62769105001402,7.64850698899581,7.66923427720489,7.70579416829465,1.00244794539783,2800
"pH[378]",7.64983812163748,0.0306498545115886,7.58904087548187,7.62907225219287,7.65018341363894,7.67088263290322,7.70859075632483,1.00262112394236,2600
"pH[379]",7.65458319799678,0.0318410555194905,7.59111256579045,7.63299469869559,7.65518621359373,7.67625653236075,7.71520664712741,1.00294258486278,2200
"pH[380]",7.66130650539485,0.0331629655272457,7.59584038157856,7.63883030927802,7.66170886341035,7.68383077298824,7.72575076846308,1.00255206577545,2700
"pH[381]",7.66465448560644,0.0336066749620303,7.59780736311638,7.64175822946482,7.6651460626604,7.68752458445877,7.72969043107896,1.00277221377465,2400
"pH[382]",7.67647695124385,0.0341752241960773,7.60887086001084,7.65347476363266,7.67687357626439,7.69972312344342,7.74288693749337,1.0026814619154,2500
"pH[383]",7.70460436078622,0.028377754744813,7.64758158369601,7.68551249773123,7.70503362781545,7.72429015441529,7.75815684777217,1.00331053333261,1900
"pH[384]",7.70937257039042,0.0263697427930551,7.65585211728637,7.6918485878358,7.71007255265143,7.72764938415208,7.75822930307588,1.00308053259336,2100
"pH[385]",7.69718582865697,0.026488664639217,7.64380235735194,7.67986542773024,7.69772087394443,7.71523733140461,7.7472928496483,1.00270282034285,2500
"pH[386]",7.69098609072805,0.0262239742718227,7.63717393552122,7.6737625183783,7.69171507938089,7.70864582042847,7.7404459035288,1.00288778026473,2300
"pH[387]",7.69594044512676,0.0385302742918175,7.6191533329277,7.6697080315348,7.69644749448032,7.72212269026165,7.77042482202036,1.00144993332765,6400
"pH[388]",7.69887831550442,0.0437888455028735,7.61276323165099,7.66946326400042,7.69905999131711,7.72816019603178,7.78420366288291,1.00152974486814,5800
"pH[389]",7.70104746129562,0.0480044079674996,7.60656030734952,7.66881982431498,7.70134514820574,7.73369980064824,7.79441820917947,1.00184545891467,4200
"pH[390]",7.70317509180818,0.0525662879061053,7.59852482429481,7.66857208509865,7.70313082931796,7.73839054291574,7.80578844465655,1.00159884161005,5400
"pH[391]",7.70342691166259,0.0559714545976798,7.59193172648246,7.66620301215776,7.70329474860592,7.74114318013776,7.81338759100975,1.00153725818501,5700
"pH[392]",7.70309173175513,0.0563307825722339,7.59205150561793,7.66580601683014,7.70285977830512,7.74080113743858,7.81236993630062,1.00152049743078,5900
"pH[393]",7.70318568941937,0.0588633280708787,7.58563078851314,7.6639772956705,7.70352409687967,7.74261780830561,7.81824131742477,1.00150892502819,5900
"pH[394]",7.70497166211936,0.0635875227694544,7.5795537184602,7.66219647931471,7.70522722280114,7.74858856914363,7.82938760905912,1.00137245326421,7100
"pH[395]",7.70649370223293,0.0654348343810357,7.57695297247881,7.66228417863197,7.70715569453695,7.75078155173685,7.83463750418602,1.00137178630324,7100
"pH[396]",7.70965652491432,0.0694724518850008,7.56852926839318,7.66292495426299,7.7106071135414,7.75665498842984,7.84465865206742,1.00161905209022,5200
"pH[397]",7.71012058831077,0.0703379432059952,7.5697995347417,7.66286523724002,7.71104069703798,7.75811235203086,7.84501802354337,1.00171810520889,4800
"pH[398]",7.71268547600152,0.0723523007920725,7.56858919100914,7.66365582284734,7.71294920610146,7.76258526500211,7.85282215884634,1.00165824422205,5000
"pH[399]",7.73746346039907,0.0837669442489665,7.56532296330941,7.683345666182,7.74029021183282,7.7943902939762,7.89687893653205,1.0020208200027,3700
"pH[400]",7.73865365775061,0.0841085432557055,7.56547840095243,7.68417836663498,7.74169948296904,7.79632543171581,7.8990756997169,1.00202189421619,3700
"pH[401]",7.73979251922678,0.0843023199234382,7.56507970385544,7.68575532377082,7.74252927257108,7.79746990723346,7.90108470050594,1.00199779494923,3800
"pH[402]",7.74322988229128,0.0850723765609399,7.56912934912348,7.68814653477221,7.74556283145309,7.80134324381661,7.90419099382779,1.00225077537193,3200
"pH[403]",7.74403588721176,0.0854478677919703,7.56964397565203,7.68856773455399,7.74681125710319,7.80314903282664,7.90648266909331,1.0023365565975,3000
"pH[404]",7.74825732643577,0.0862518103708364,7.57350364906167,7.69209509130053,7.75107961079741,7.80672066263713,7.91218075434035,1.0025988673062,2600
"pH[405]",7.74754059940341,0.0861900462191581,7.57120124880744,7.69156591405824,7.74982760809724,7.80628533158058,7.91092812721195,1.00256080041369,2600
"pH[406]",7.74649389810728,0.0860765013880272,7.57128283238996,7.6909035160914,7.74879783115025,7.80602875651333,7.90746696114965,1.00270406633751,2500
"pH[407]",7.74415770470743,0.0861045638253579,7.56536383916587,7.68776937279955,7.74760720643997,7.80328092206223,7.90402381205596,1.00285538047515,2300
"pH[408]",7.7425171872976,0.0863139909925928,7.56099151434128,7.68637828966689,7.74678675589962,7.80230785887492,7.90180543567468,1.00314314222359,2000
"pH[409]",7.74187574406036,0.0862437193209974,7.56090826247729,7.6856908943906,7.7460927620242,7.80099396141741,7.90253835654846,1.00317746610436,2000
"pH[410]",7.74131288146947,0.0863520114020014,7.56046080477968,7.68517488365496,7.74557868731134,7.80067090095256,7.90155959376704,1.00316104277813,2000
